,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
556,2020-04-03 12:04:00,ONGC,NSE,,,,,69,71,66.5,69.85,39761221,,556
557,2020-04-07 12:04:00,ONGC,NSE,,,,,71.2,74.4,70.2,72.9,30983247,,557
558,2020-04-08 12:04:00,ONGC,NSE,,,,,72.4,76.35,71,74.45,30556746,,558
559,2020-04-09 12:04:00,ONGC,NSE,,,,,76,77.65,76,77.3,19210693,,559
560,2020-04-13 12:04:00,ONGC,NSE,,,,,78.8,78.8,72.65,75.05,22316547,,560
561,2020-04-15 12:04:00,ONGC,NSE,,,,,75.1,76.45,73.5,74.35,22311692,,561
562,2020-04-16 12:04:00,ONGC,NSE,,,,,74,76.5,73.4,75.45,24473642,,562
563,2020-04-17 12:04:00,ONGC,NSE,,,,,77.8,77.8,75.15,76.3,14565447,,563
564,2020-04-20 12:04:00,ONGC,NSE,,,,,75.35,75.65,73.8,74,15699082,,564
565,2020-04-21 12:04:00,ONGC,NSE,,,,,69.7,70.75,67.2,69.35,27607651,,565
566,2020-04-22 12:04:00,ONGC,NSE,,,,,65.9,66.35,60.8,65.35,73847573,,566
567,2020-04-23 12:04:00,ONGC,NSE,,,,,67.5,69.05,66.55,67.35,38208748,,567
568,2020-04-24 12:04:00,ONGC,NSE,,,,,67.15,69.5,66.6,67.6,31588406,,568
569,2020-04-27 12:04:00,ONGC,NSE,,,,,68,69.5,67.65,68.45,16723890,,569
570,2020-04-28 12:04:00,ONGC,NSE,,,,,67.8,69.7,67.1,69.2,20423140,,570
571,2020-04-29 12:04:00,ONGC,NSE,,,,,69.4,70.95,68.7,70.5,18028576,,571
572,2020-04-30 12:04:00,ONGC,NSE,,,,,72.6,81.05,71.5,79.9,54295139,,572
573,2020-05-04 12:05:00,ONGC,NSE,,,,,76,77.85,74.05,76.55,28642245,,573
574,2020-05-05 12:05:00,ONGC,NSE,,,,,78.9,81.9,78.15,78.45,61865518,,574
575,2020-05-06 12:05:00,ONGC,NSE,,,,,81.35,81.35,77.45,79.25,38948341,,575
576,2020-05-07 12:05:00,ONGC,NSE,,,,,78.3,78.3,75.1,75.6,20806305,,576
577,2020-05-08 12:05:00,ONGC,NSE,,,,,76.4,77.2,74.75,76,18523906,,577
578,2020-05-11 12:05:00,ONGC,NSE,,,,,76,78.15,74.5,77.05,15701778,,578
579,2020-05-12 12:05:00,ONGC,NSE,,,,,76.95,77.35,74.5,76.3,14186808,,579
580,2020-05-13 12:05:00,ONGC,NSE,,,,,79,79.05,76.25,78.2,20494837,,580
581,2020-05-14 12:05:00,ONGC,NSE,,,,,77,77.35,75.2,76.15,13346163,,581
582,2020-05-15 12:05:00,ONGC,NSE,,,,,77.25,78.5,75.9,76.15,16836413,,582
583,2020-05-18 12:05:00,ONGC,NSE,,,,,76.95,76.95,72.4,72.9,13015452,,583
584,2020-05-19 12:05:00,ONGC,NSE,,,,,74.4,78.7,74.1,77.15,42316096,,584
585,2020-05-20 12:05:00,ONGC,NSE,,,,,77.2,78.5,76.3,78,12969876,,585
586,2020-05-21 12:05:00,ONGC,NSE,,,,,78.75,79,76.4,77,17999916,,586
587,2020-05-22 12:05:00,ONGC,NSE,,,,,76.95,76.95,75.4,76.15,12443833,,587
588,2020-05-26 12:05:00,ONGC,NSE,,,,,77,78.2,76.6,77,11840048,,588
589,2020-05-27 12:05:00,ONGC,NSE,,,,,77.2,78.2,75.9,77.95,11656180,,589
590,2020-05-28 12:05:00,ONGC,NSE,,,,,77.5,80.95,77.4,78.85,18646208,,590
591,2020-05-29 12:05:00,ONGC,NSE,,,,,78.05,83.75,77.4,83.2,40559737,,591
592,2020-06-01 12:06:00,ONGC,NSE,,,,,85,86.5,83.65,83.95,25048603,,592
593,2020-06-02 12:06:00,ONGC,NSE,,,,,84.45,84.9,82.6,84.3,15368224,,593
594,2020-06-03 12:06:00,ONGC,NSE,,,,,86.05,87.45,85.3,86.3,23937209,,594
595,2020-06-04 12:06:00,ONGC,NSE,,,,,85,86.05,84,84.9,15121039,,595
596,2020-06-05 12:06:00,ONGC,NSE,,,,,85.1,88.8,85,86.95,18203733,,596
597,2020-06-08 12:06:00,ONGC,NSE,,,,,90,93.1,89.2,90.95,32511412,,597
598,2020-06-09 12:06:00,ONGC,NSE,,,,,91.95,92.4,89.35,90,16702416,,598
599,2020-06-10 12:06:00,ONGC,NSE,,,,,90.6,91.5,87.7,88.25,17382524,,599
600,2020-06-11 12:06:00,ONGC,NSE,,,,,88.3,89.55,86.5,86.9,14276814,,600
601,2020-06-12 12:06:00,ONGC,NSE,,,,,81.55,84.2,81.55,83.9,20601082,,601
602,2020-06-15 12:06:00,ONGC,NSE,,,,,84,85.9,83,84.1,17275091,,602
603,2020-06-16 12:06:00,ONGC,NSE,,,,,85.5,85.75,82.35,83.9,13467650,,603
604,2020-06-17 12:06:00,ONGC,NSE,,,,,83.6,84.75,83.2,84.2,15440386,,604
605,2020-06-18 12:06:00,ONGC,NSE,,,,,83,83.95,81.8,83.6,18460702,,605
606,2020-06-19 12:06:00,ONGC,NSE,,,,,85.5,86.3,84.3,85.75,21920952,,606
607,2020-06-22 12:06:00,ONGC,NSE,,,,,86.1,86.2,84.1,84.85,19229487,,607
608,2020-06-23 12:06:00,ONGC,NSE,,,,,85.5,86.5,84.4,85.65,23442659,,608
609,2020-06-24 12:06:00,ONGC,NSE,,,,,86.25,86.65,82.55,83.1,33082696,,609
610,2020-06-25 12:06:00,ONGC,NSE,,,,,82.25,84,80,81.6,121278403,,610
611,2020-06-26 12:06:00,ONGC,NSE,,,,,83.1,84.8,82.5,84.15,23684918,,611
612,2020-06-29 12:06:00,ONGC,NSE,,,,,83.95,84.1,81.6,82.4,14299404,,612
613,2020-06-30 12:06:00,ONGC,NSE,,,,,83.5,83.55,80.65,81.35,25762628,,613
614,2020-07-01 12:07:00,ONGC,NSE,,,,,79,80.95,78.3,80.45,35344809,,614
615,2020-07-02 12:07:00,ONGC,NSE,,,,,81.35,84.15,81.1,81.85,35154233,,615
616,2020-07-03 12:07:00,ONGC,NSE,,,,,82.45,83.35,81.6,82.4,16793161,,616
617,2020-07-06 12:07:00,ONGC,NSE,,,,,83.05,84.9,82.8,83.75,17511379,,617
618,2020-07-07 12:07:00,ONGC,NSE,,,,,83.75,83.8,81.8,81.95,20124675,,618
619,2020-07-08 12:07:00,ONGC,NSE,,,,,82,82.9,81,81.3,18626982,,619
620,2020-07-09 12:07:00,ONGC,NSE,,,,,81.6,82.25,79.9,80.2,17348338,,620
621,2020-07-10 12:07:00,ONGC,NSE,,,,,80,80.15,77.7,78.55,17773267,,621
622,2020-07-13 12:07:00,ONGC,NSE,,,,,79.2,79.55,78.4,78.9,9361006,,622
623,2020-07-14 12:07:00,ONGC,NSE,,,,,78.5,78.95,77.15,77.35,9303884,,623
624,2020-07-15 12:07:00,ONGC,NSE,,,,,78,78.2,75.85,76.25,14377120,,624
625,2020-07-16 12:07:00,ONGC,NSE,,,,,76.4,76.7,75,76.15,10605125,,625
626,2020-07-17 12:07:00,ONGC,NSE,,,,,76.3,80.65,76.3,80.35,24934073,,626
627,2020-07-20 12:07:00,ONGC,NSE,,,,,81,81.25,79.2,80.3,15570377,,627
628,2020-07-21 12:07:00,ONGC,NSE,,,,,80.6,82.9,80.35,82.45,20976714,,628
629,2020-07-22 12:07:00,ONGC,NSE,,,,,82.75,83.5,81.7,82.6,17884327,,629
630,2020-07-23 12:07:00,ONGC,NSE,,,,,82.5,83.85,82.05,82.65,14674735,,630
631,2020-07-24 12:07:00,ONGC,NSE,,,,,82.1,82.4,80.25,81,10000517,,631
632,2020-07-27 12:07:00,ONGC,NSE,,,,,81.4,82,80.1,80.8,8511120,,632
633,2020-07-28 12:07:00,ONGC,NSE,,,,,81,81.25,79.3,79.9,10618186,,633
634,2020-07-29 12:07:00,ONGC,NSE,,,,,79.8,80.7,79.3,79.5,9906214,,634
635,2020-07-30 12:07:00,ONGC,NSE,,,,,80,80.4,77.5,77.7,9671441,,635
636,2020-07-31 12:07:00,ONGC,NSE,,,,,77.95,78.85,77.15,78.3,10965340,,636
637,2020-08-03 12:08:00,ONGC,NSE,,,,,78.35,78.5,75.55,75.9,11874519,,637
638,2020-08-04 12:08:00,ONGC,NSE,,,,,76.3,77.7,75.9,76.1,13370396,,638
639,2020-08-05 12:08:00,ONGC,NSE,,,,,76.5,77.5,76.3,76.95,9078922,,639
640,2020-08-06 12:08:00,ONGC,NSE,,,,,77.85,79.95,77.05,78.05,26386804,,640
641,2020-08-07 12:08:00,ONGC,NSE,,,,,78.15,79.4,78.1,78.65,11787233,,641
642,2020-08-10 12:08:00,ONGC,NSE,,,,,79.5,79.75,78.9,79.05,7067873,,642
643,2020-08-11 12:08:00,ONGC,NSE,,,,,79.55,80,78.2,78.45,10835770,,643
644,2020-08-12 12:08:00,ONGC,NSE,,,,,78.45,79.1,77.7,78.1,10482298,,644
645,2020-08-13 12:08:00,ONGC,NSE,,,,,78.55,79.45,78.4,78.6,7316685,,645
646,2020-08-14 12:08:00,ONGC,NSE,,,,,78.7,78.95,76.95,77.1,11637195,,646
647,2020-08-17 12:08:00,ONGC,NSE,,,,,77.5,79.8,77.4,79.3,13612342,,647
648,2020-08-18 12:08:00,ONGC,NSE,,,,,79.75,81.9,79.15,80.65,28330266,,648
649,2020-08-19 12:08:00,ONGC,NSE,,,,,80.85,81.7,79.1,79.55,12081506,,649
650,2020-08-20 12:08:00,ONGC,NSE,,,,,79,83.25,77.9,82.15,37457741,,650
651,2020-08-21 12:08:00,ONGC,NSE,,,,,82.95,83.45,80.65,81.05,17027759,,651
652,2020-08-24 12:08:00,ONGC,NSE,,,,,81.3,81.85,80.6,81.25,9798867,,652
653,2020-08-25 12:08:00,ONGC,NSE,,,,,81.4,82.5,80.2,80.5,22481154,,653
654,2020-08-26 12:08:00,ONGC,NSE,,,,,81.2,82.1,80.75,81.4,15968479,,654
655,2020-08-27 12:08:00,ONGC,NSE,,,,,81.8,81.95,80,80.15,16309200,,655
656,2020-08-28 12:08:00,ONGC,NSE,,,,,80.35,81.8,80,80.35,14667141,,656
657,2020-08-31 12:08:00,ONGC,NSE,,,,,81,85.5,80.9,81.95,93193563,,657
658,2020-09-01 12:09:00,ONGC,NSE,,,,,82.75,82.8,78,79.35,38005572,,658
659,2020-09-02 12:09:00,ONGC,NSE,,,,,81.15,81.75,79.5,80.3,31155170,,659
660,2020-09-03 12:09:00,ONGC,NSE,,,,,80.5,81.3,78.8,79.05,19976183,,660
661,2020-09-04 12:09:00,ONGC,NSE,,,,,78.55,79.1,77.35,77.9,12855872,,661
662,2020-09-07 12:09:00,ONGC,NSE,,,,,78.2,78.35,75.95,76.45,16574103,,662
663,2020-09-08 12:09:00,ONGC,NSE,,,,,76.55,76.65,74,74.45,17905760,,663
664,2020-09-09 12:09:00,ONGC,NSE,,,,,73.95,73.95,70.9,72.7,28166431,,664
665,2020-09-10 12:09:00,ONGC,NSE,,,,,73.5,74.4,72.65,73.65,18646453,,665
666,2020-09-11 12:09:00,ONGC,NSE,,,,,73.45,73.7,72.6,73.3,11511957,,666
667,2020-09-14 12:09:00,ONGC,NSE,,,,,73.85,74.75,73.25,73.65,11990117,,667
668,2020-09-15 12:09:00,ONGC,NSE,,,,,73.75,74.35,73.25,73.8,8883209,,668
669,2020-09-16 12:09:00,ONGC,NSE,,,,,74.25,74.45,72.55,73.05,10285753,,669
670,2020-09-17 12:09:00,ONGC,NSE,,,,,73.05,74.3,72.85,73.15,16070908,,670
671,2020-09-18 12:09:00,ONGC,NSE,,,,,73.8,74.8,72.95,74.3,25692290,,671
672,2020-09-21 12:09:00,ONGC,NSE,,,,,74,74.1,70.9,71.15,13686791,,672
673,2020-09-22 12:09:00,ONGC,NSE,,,,,71,71.3,68.75,69.5,18043170,,673
674,2020-09-23 12:09:00,ONGC,NSE,,,,,69.7,70.15,67.4,67.65,17014241,,674
675,2020-09-24 12:09:00,ONGC,NSE,,,,,66.05,67.35,65.5,66.65,32950980,,675
676,2020-09-25 12:09:00,ONGC,NSE,,,,,68,69.25,66.15,68.9,20235948,,676
677,2020-09-28 12:09:00,ONGC,NSE,,,,,69.45,73.7,69.25,71.85,28336618,,677
678,2020-09-29 12:09:00,ONGC,NSE,,,,,72.5,72.7,68.9,69.15,20798564,,678
679,2020-09-30 12:09:00,ONGC,NSE,,,,,69.4,70.45,67.6,69.25,20069463,,679
680,2020-10-01 12:10:00,ONGC,NSE,,,,,67.5,69.4,66.65,69.15,20869336,,680
681,2020-10-05 12:10:00,ONGC,NSE,,,,,69,69.7,68.4,69.2,12608190,,681
682,2020-10-06 12:10:00,ONGC,NSE,,,,,70,70.2,69,69.35,10028722,,682
683,2020-10-07 12:10:00,ONGC,NSE,,,,,69.3,73.35,69.1,70.5,50074521,,683
684,2020-10-08 12:10:00,ONGC,NSE,,,,,70.9,71,68.25,68.45,21348290,,684
685,2020-10-09 12:10:00,ONGC,NSE,,,,,69,70.6,68.25,70.3,25747434,,685
686,2020-10-12 12:10:00,ONGC,NSE,,,,,70.3,70.6,68.8,69.15,10564969,,686
687,2020-10-13 12:10:00,ONGC,NSE,,,,,69.1,69.75,68.8,69.1,9070869,,687
688,2020-10-14 12:10:00,ONGC,NSE,,,,,68.5,68.8,66.65,67,24828155,,688
689,2020-10-15 12:10:00,ONGC,NSE,,,,,67,68.5,65.7,66.05,17334497,,689
690,2020-10-16 12:10:00,ONGC,NSE,,,,,66.65,67.55,66,67.25,18591533,,690
691,2020-10-19 12:10:00,ONGC,NSE,,,,,67.35,70.45,67.35,69.3,25987839,,691
692,2020-10-20 12:10:00,ONGC,NSE,,,,,69.5,69.75,67.25,67.4,18530440,,692
693,2020-10-21 12:10:00,ONGC,NSE,,,,,68,68.6,67,67.8,19590729,,693
694,2020-10-22 12:10:00,ONGC,NSE,,,,,67.4,69.1,67.3,68.85,26356513,,694
695,2020-10-23 12:10:00,ONGC,NSE,,,,,69.2,69.6,68.6,69,13180165,,695
696,2020-10-26 12:10:00,ONGC,NSE,,,,,69.5,69.5,67.65,68.2,14225064,,696
697,2020-10-27 12:10:00,ONGC,NSE,,,,,68.1,68.45,66.5,66.85,17088935,,697
698,2020-10-28 12:10:00,ONGC,NSE,,,,,67.25,67.4,66.1,66.35,15025734,,698
699,2020-10-29 12:10:00,ONGC,NSE,,,,,66.05,66.35,64.1,64.4,29901827,,699
700,2020-10-30 12:10:00,ONGC,NSE,,,,,65,65.9,64.2,64.9,25857851,,700
701,2020-11-02 12:11:00,ONGC,NSE,,,,,65.4,66.05,64.2,65.7,12847852,,701
702,2020-11-03 12:11:00,ONGC,NSE,,,,,66,66.75,65.7,66.3,10809489,,702
703,2020-11-04 12:11:00,ONGC,NSE,,,,,66.3,66.9,65.6,66.45,12479581,,703
704,2020-11-05 12:11:00,ONGC,NSE,,,,,66.9,68.1,66.2,67.6,17947631,,704
705,2020-11-06 12:11:00,ONGC,NSE,,,,,67.7,68.2,67.2,68,10496588,,705
706,2020-11-09 12:11:00,ONGC,NSE,,,,,68.65,68.65,67.8,68.45,8473527,,706
707,2020-11-10 12:11:00,ONGC,NSE,,,,,69.05,71,68.5,70.75,33795453,,707
708,2020-11-11 12:11:00,ONGC,NSE,,,,,71.45,72.7,70.55,72.35,23531793,,708
709,2020-11-12 12:11:00,ONGC,NSE,,,,,72.5,72.9,70.75,71.55,16446681,,709
710,2020-11-13 12:11:00,ONGC,NSE,,,,,71.2,72.5,70.05,72.15,16264536,,710
711,2020-11-14 12:11:00,ONGC,NSE,,,,,74,74,72.5,72.65,5387569,,711
712,2020-11-17 12:11:00,ONGC,NSE,,,,,72.7,73.3,71,71.3,18852045,,712
713,2020-11-18 12:11:00,ONGC,NSE,,,,,71.65,72.1,70.9,71.95,14032869,,713
714,2020-11-19 12:11:00,ONGC,NSE,,,,,71.5,74.2,71.45,72.15,27903903,,714
715,2020-11-20 12:11:00,ONGC,NSE,,,,,72.45,72.7,70.7,71.65,14790440,,715
716,2020-11-23 12:11:00,ONGC,NSE,,,,,72,77.8,71.8,76.5,44111534,,716
717,2020-11-24 12:11:00,ONGC,NSE,,,,,76.75,78.05,75.4,76.1,31379070,,717
718,2020-11-25 12:11:00,ONGC,NSE,,,,,77.2,81.8,77.15,80.8,87040163,,718
719,2020-11-26 12:11:00,ONGC,NSE,,,,,81.15,81.5,79.45,80.2,30469713,,719
720,2020-11-27 12:11:00,ONGC,NSE,,,,,80.8,81.15,78,78.5,44245938,,720
721,2020-12-01 12:12:00,ONGC,NSE,,,,,78.5,82,77.05,81.55,42923229,,721
722,2020-12-02 12:12:00,ONGC,NSE,,,,,81.5,85.05,80.95,84.85,52652362,,722
723,2020-12-03 12:12:00,ONGC,NSE,,,,,85.4,89,85,88.7,53618786,,723
724,2020-12-04 12:12:00,ONGC,NSE,,,,,89.75,91,87.25,89.85,44126894,,724
725,2020-12-07 12:12:00,ONGC,NSE,,,,,91.15,94,90.75,91.55,46638129,,725
726,2020-12-08 12:12:00,ONGC,NSE,,,,,93,93.45,90.05,90.75,34326971,,726
727,2020-12-09 12:12:00,ONGC,NSE,,,,,91.5,92.85,90.9,91.2,25763702,,727
728,2020-12-10 12:12:00,ONGC,NSE,,,,,91,92.2,88.7,91.65,25329334,,728
729,2020-12-11 12:12:00,ONGC,NSE,,,,,92.6,104.4,92.6,96.8,146821189,,729
730,2020-12-14 12:12:00,ONGC,NSE,,,,,98.25,102.55,97.45,101.5,75021883,,730
731,2020-12-15 12:12:00,ONGC,NSE,,,,,102.5,102.5,99.2,100.45,33553433,,731
732,2020-12-16 12:12:00,ONGC,NSE,,,,,101.9,103.6,100.65,102.9,34618175,,732
733,2020-12-17 12:12:00,ONGC,NSE,,,,,105.1,105.6,100.7,101.5,41881430,,733
734,2020-12-18 12:12:00,ONGC,NSE,,,,,101.5,102.3,98.15,99,36480527,,734
735,2020-12-21 12:12:00,ONGC,NSE,,,,,98.9,98.95,88.95,89.85,58724337,,735
736,2020-12-22 12:12:00,ONGC,NSE,,,,,89.05,92.3,86.6,90.55,58602960,,736
737,2020-12-23 12:12:00,ONGC,NSE,,,,,90.5,91.3,88.3,90.8,29216106,,737
738,2020-12-24 12:12:00,ONGC,NSE,,,,,92.5,95.5,92.15,93.15,46351620,,738
739,2020-12-28 12:12:00,ONGC,NSE,,,,,94,95.15,93.3,93.8,17759262,,739
740,2020-12-29 12:12:00,ONGC,NSE,,,,,94.2,94.65,92,93.15,17678810,,740
741,2020-12-30 12:12:00,ONGC,NSE,,,,,93.5,94.5,92.75,93.25,15960705,,741
742,2020-12-31 12:12:00,ONGC,NSE,,,,,93.3,95.55,92.55,93.05,43701316,,742
743,2021-01-01 12:01:00,ONGC,NSE,,,,,93.75,94.45,93,93.2,15130377,,743
744,2021-01-04 12:01:00,ONGC,NSE,,,,,94.05,97.3,93.7,96.95,39545073,,744
745,2021-01-05 12:01:00,ONGC,NSE,,,,,96.5,96.5,94.35,94.95,26998014,,745
746,2021-01-06 12:01:00,ONGC,NSE,,,,,98.9,99.3,96.25,96.95,50306161,,746
747,2021-01-07 12:01:00,ONGC,NSE,,,,,98,99.05,97.1,97.9,25285200,,747
748,2021-01-08 12:01:00,ONGC,NSE,,,,,98.95,101.3,98.55,100.65,36022114,,748
749,2021-01-11 12:01:00,ONGC,NSE,,,,,101.5,102.9,98.05,102.55,36301647,,749
750,2021-01-12 12:01:00,ONGC,NSE,,,,,102,104.5,100.75,103.45,28353142,,750
751,2021-01-13 12:01:00,ONGC,NSE,,,,,104.95,107.9,104.1,105.25,42401579,,751
752,2021-01-14 12:01:00,ONGC,NSE,,,,,107,107.45,104.2,105.05,24455634,,752
753,2021-01-15 12:01:00,ONGC,NSE,,,,,105.25,106.1,100.65,101.4,28185982,,753
754,2021-01-18 12:01:00,ONGC,NSE,,,,,101.4,101.85,96.05,96.65,33623461,,754
755,2021-01-19 12:01:00,ONGC,NSE,,,,,97.75,99,97.5,98.1,26085121,,755
756,2021-01-20 12:01:00,ONGC,NSE,,,,,99,99.8,97.85,98.85,18486566,,756
757,2021-01-21 12:01:00,ONGC,NSE,,,,,99.05,100.2,93.9,94.7,26939349,,757
758,2021-01-22 12:01:00,ONGC,NSE,,,,,94.6,95.45,92.5,92.75,27311961,,758
759,2021-01-25 12:01:00,ONGC,NSE,,,,,93.05,93.75,90,91.35,28522112,,759
760,2021-01-27 12:01:00,ONGC,NSE,,,,,91.4,91.75,88.9,89.7,34022621,,760
761,2021-01-28 12:01:00,ONGC,NSE,,,,,89,91.4,88.8,90.65,26810222,,761
762,2021-01-29 12:01:00,ONGC,NSE,,,,,90.75,92.95,87.75,88.3,33858273,,762
763,2021-02-01 12:02:00,ONGC,NSE,,,,,89,91.2,88.45,90.85,24228098,,763
764,2021-02-02 12:02:00,ONGC,NSE,,,,,92.5,93.95,91.2,92.85,22141489,,764
765,2021-02-03 12:02:00,ONGC,NSE,,,,,94.6,95.3,93,93.35,25912911,,765
766,2021-02-04 12:02:00,ONGC,NSE,,,,,94.25,98.6,94,97.65,49670027,,766
767,2021-02-05 12:02:00,ONGC,NSE,,,,,98.95,99.95,96.8,97.65,30514219,,767
768,2021-02-08 12:02:00,ONGC,NSE,,,,,99.5,100.8,99.1,99.65,29096831,,768
769,2021-02-09 12:02:00,ONGC,NSE,,,,,99.8,103.35,99.8,101,39638657,,769
770,2021-02-10 12:02:00,ONGC,NSE,,,,,102,102.5,98.6,100,21467230,,770
771,2021-02-11 12:02:00,ONGC,NSE,,,,,100,100.35,98.9,99.45,11287104,,771
772,2021-02-12 12:02:00,ONGC,NSE,,,,,98.9,99.4,96.55,97,18187705,,772
773,2021-02-15 12:02:00,ONGC,NSE,,,,,97,99.25,95.6,98.45,26118576,,773
774,2021-02-16 12:02:00,ONGC,NSE,,,,,99.25,104.85,99.25,103.75,76236798,,774
775,2021-02-17 12:02:00,ONGC,NSE,,,,,102,103.5,100.8,102.25,21014091,,775
776,2021-02-18 12:02:00,ONGC,NSE,,,,,103.7,115.5,103.35,110.7,110000964,,776
777,2021-02-19 12:02:00,ONGC,NSE,,,,,110.7,112.2,103.85,105.1,48225988,,777
778,2021-02-22 12:02:00,ONGC,NSE,,,,,105.9,108.55,105.3,106.3,36592043,,778
779,2021-02-23 12:02:00,ONGC,NSE,,,,,109.75,114.4,109.45,112.2,90860972,,779
780,2021-02-24 12:02:00,ONGC,NSE,,,,,114,115.35,111,113.6,26071364,,780
781,2021-02-25 12:02:00,ONGC,NSE,,,,,116,120.5,115.35,119.05,62038881,,781
782,2021-02-26 12:02:00,ONGC,NSE,,,,,115.5,118.4,110.05,111,55154985,,782
783,2021-03-01 12:03:00,ONGC,NSE,,,,,114.3,117.65,113.5,117.05,41672980,,783
784,2021-03-02 12:03:00,ONGC,NSE,,,,,115.9,116.65,112.75,113.5,36303917,,784
785,2021-03-03 12:03:00,ONGC,NSE,,,,,114.05,115.8,113.2,114,19434630,,785
786,2021-03-04 12:03:00,ONGC,NSE,,,,,113.95,117,112.3,112.7,38272786,,786
787,2021-03-05 12:03:00,ONGC,NSE,,,,,116.25,118.25,113.5,114.95,57756103,,787
788,2021-03-08 12:03:00,ONGC,NSE,,,,,118.95,122.35,117.2,118.25,63866178,,788
789,2021-03-09 12:03:00,ONGC,NSE,,,,,119.4,119.55,114.2,116.75,26817643,,789
790,2021-03-10 12:03:00,ONGC,NSE,,,,,116.9,117,113.6,114.4,23841269,,790
791,2021-03-12 12:03:00,ONGC,NSE,,,,,116.75,117.4,114,115.05,20691698,,791
792,2021-03-15 12:03:00,ONGC,NSE,,,,,116,116.85,112.8,114.35,19679958,,792
793,2021-03-16 12:03:00,ONGC,NSE,,,,,113.8,116.3,113.45,115.1,20680669,,793
794,2021-03-17 12:03:00,ONGC,NSE,,,,,114.8,114.85,108.75,109.35,31017863,,794
795,2021-03-18 12:03:00,ONGC,NSE,,,,,110,112.2,107.5,110.2,26710696,,795
796,2021-03-19 12:03:00,ONGC,NSE,,,,,106.25,113.25,104.45,110.5,50386785,,796
797,2021-03-22 12:03:00,ONGC,NSE,,,,,110.5,111.25,108.55,109.6,15825065,,797
798,2021-03-23 12:03:00,ONGC,NSE,,,,,109.6,110.3,106.6,107.15,15815643,,798
799,2021-03-24 12:03:00,ONGC,NSE,,,,,105,106,102.85,104.8,31083656,,799
800,2021-03-25 12:03:00,ONGC,NSE,,,,,106,107.7,101.3,102,37295495,,800
801,2021-03-26 12:03:00,ONGC,NSE,,,,,103,104,100.25,102.4,26637085,,801
802,2021-03-30 12:03:00,ONGC,NSE,,,,,104.05,106.3,102.6,103.5,31843605,,802
803,2021-03-31 12:03:00,ONGC,NSE,,,,,102.8,104.2,101.9,102.15,19587582,,803
804,2021-04-01 12:04:00,ONGC,NSE,,,,,103,105.25,101.15,104.35,22299747,,804
805,2021-04-05 12:04:00,ONGC,NSE,,,,,102.15,104.5,99.4,103.45,24878516,,805
806,2021-04-06 12:04:00,ONGC,NSE,,,,,102.65,104.4,101.3,103.95,15156974,,806
807,2021-04-07 12:04:00,ONGC,NSE,,,,,103.9,105.35,103.45,104.65,10330347,,807
808,2021-04-08 12:04:00,ONGC,NSE,,,,,103.8,105.7,103.3,103.6,26105970,,808
809,2021-04-09 12:04:00,ONGC,NSE,,,,,103,104.9,103,103.8,17645822,,809
810,2021-04-12 12:04:00,ONGC,NSE,,,,,100.85,102.25,97.45,98.05,27005598,,810
811,2021-04-13 12:04:00,ONGC,NSE,,,,,98.05,102.5,98.05,102.05,25505623,,811
812,2021-04-15 12:04:00,ONGC,NSE,,,,,104.25,106.75,103.8,105.1,28659714,,812
813,2021-04-16 12:04:00,ONGC,NSE,,,,,104.6,107.85,104.2,107.3,21627285,,813
814,2021-04-19 12:04:00,ONGC,NSE,,,,,103.95,105.95,101.9,103.05,19166492,,814
815,2021-04-20 12:04:00,ONGC,NSE,,,,,103.3,105,102.2,102.85,23082015,,815
816,2021-04-22 12:04:00,ONGC,NSE,,,,,102.4,104.45,101.65,103.1,14844968,,816
817,2021-04-23 12:04:00,ONGC,NSE,,,,,102,103.65,101.6,102.4,12790334,,817
818,2021-04-26 12:04:00,ONGC,NSE,,,,,105.25,105.7,102.5,102.8,11797791,,818
819,2021-04-27 12:04:00,ONGC,NSE,,,,,102.8,104,102.8,103.2,8886250,,819
820,2021-04-28 12:04:00,ONGC,NSE,,,,,103.75,104.4,103.3,103.9,6887787,,820
821,2021-04-29 12:04:00,ONGC,NSE,,,,,104.9,105.9,103.55,104.05,14990087,,821
822,2021-04-30 12:04:00,ONGC,NSE,,,,,104.15,112.7,103.3,108.15,81358264,,822
823,2021-05-03 12:05:00,ONGC,NSE,,,,,108.15,110.7,106,107.7,33975507,,823
824,2021-05-04 12:05:00,ONGC,NSE,,,,,108,110.3,107.7,109.65,30811922,,824
825,2021-05-05 12:05:00,ONGC,NSE,,,,,112.4,114,110.5,111.1,47588366,,825
826,2021-05-06 12:05:00,ONGC,NSE,,,,,112.3,112.85,109.45,110.25,26083818,,826
827,2021-05-07 12:05:00,ONGC,NSE,,,,,110.85,112.35,109.65,111.45,28016564,,827
828,2021-05-10 12:05:00,ONGC,NSE,,,,,113.85,114.95,112.5,113.9,33477142,,828
829,2021-05-11 12:05:00,ONGC,NSE,,,,,112.55,118.7,110.75,118.1,48355326,,829
830,2021-05-12 12:05:00,ONGC,NSE,,,,,118.7,121.15,113.7,115.1,49718697,,830
831,2021-05-14 12:05:00,ONGC,NSE,,,,,116,116,111.55,112.95,23626454,,831
832,2021-05-17 12:05:00,ONGC,NSE,,,,,113.95,115.4,112.25,114.25,19960145,,832
833,2021-05-18 12:05:00,ONGC,NSE,,,,,115,117.5,114.3,116.1,29395737,,833
